fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5102199999,5102199999,NCNTY51021N51021,519,542,643,801,1033,40,NCNTY51021N51021,498,520,617,768,991,40,NCNTY51021N51021,506,528,626,780,1005,40,NCNTY51021N51021,451,466,541,690,767,40,NCNTY51021N51021,490,507,588,750,833,40,NCNTY51021N51021,476,492,571,728,809,40,NCNTY51021N51021,464,480,557,710,789,40,NCNTY51021N51021,446,461,535,682,758,40,NCNTY51021N51021,418,433,502,640,711,40,NCNTY51021N51021,402,416,483,616,684,40,9999,363,376,436,556,618,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,170,276,310,388,434,40,10000,169,274,308,386,431,45,10000,253,307,361,454,507,45,10000,245,297,349,439,491,45,10000,237,287,338,425,475,45,10000,231,280,330,414,463,45,10000,226,274,323,405,453,45,10000,223,270,318,399,446,45,10000,217,263,310,388,434,45,10000,212,257,303,379,424,45,10000,183,227,266,331,366,45,10000,176,218,256,320,354,45,NCNTY51021N51021,"Bland County, VA",51,99999,Bland County,10000,21,6871,6824,510000021,3,"Bland County, VA",Bland County,CNTY51021,CNTY51021,5100000021
5102399999,5102399999,METRO40220M40220,507,587,732,959,1087,40,METRO40220M40220,498,578,720,943,1069,40,METRO40220M40220,529,613,764,1001,1134,40,METRO40220M40220,532,567,732,929,1014,40,METRO40220M40220,524,558,721,915,999,40,METRO40220M40220,509,542,700,888,970,40,METRO40220M40220,497,529,683,867,946,40,METRO40220M40220,477,508,656,832,909,40,METRO40220M40220,446,474,613,778,849,40,METRO40220M40220,428,456,589,747,816,40,6800,416,449,586,788,813,40,6800,317,397,515,660,822,40,6800,315,394,512,656,817,40,6800,308,385,500,641,798,40,6800,298,373,484,621,773,40,6800,295,369,479,615,766,40,6800,293,366,475,610,760,40,6800,288,360,467,599,747,40,6800,283,353,458,588,733,40,6800,276,344,447,573,715,40,6800,268,329,433,556,693,40,6800,272,333,439,563,703,45,6800,302,368,431,541,605,45,6800,291,355,416,522,584,45,6800,282,343,402,505,565,45,6800,275,334,392,492,551,45,6800,269,327,384,481,539,45,6800,265,322,378,474,531,45,6800,258,313,368,461,517,45,6800,252,306,360,451,505,45,6800,275,330,383,469,523,45,6800,265,319,371,456,510,45,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",51,99999,Botetourt County,6800,23,30496,33148,6800,3,"Roanoke, VA MSA",Botetourt County,MSA6800,MSA6800,5100000023
5102599999,5102599999,NCNTY51025N51025,508,511,692,862,1226,40,NCNTY51025N51025,453,456,617,768,1093,40,NCNTY51025N51025,479,482,652,812,1155,40,NCNTY51025N51025,450,464,541,675,934,40,NCNTY51025N51025,506,523,609,759,1051,40,NCNTY51025N51025,491,507,591,737,1020,40,NCNTY51025N51025,479,495,577,720,996,40,NCNTY51025N51025,461,476,555,692,958,40,NCNTY51025N51025,431,445,519,647,896,40,NCNTY51025N51025,415,428,499,622,861,40,9999,403,416,485,605,837,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,204,276,311,433,437,40,10000,209,283,318,443,446,45,10000,234,285,334,420,470,45,10000,226,276,323,406,455,45,10000,219,267,313,393,440,45,10000,214,260,305,383,429,45,10000,210,255,299,375,420,45,10000,207,251,295,370,414,45,10000,202,244,287,360,403,45,10000,197,239,281,352,394,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51025N51025,"Brunswick County, VA",51,99999,Brunswick County,10000,25,18419,17434,510000025,3,"Brunswick County, VA",Brunswick County,CNTY51025,CNTY51025,5100000025
5102799999,5102799999,NCNTY51027N51027,519,542,643,801,859,40,NCNTY51027N51027,498,520,617,768,825,40,NCNTY51027N51027,506,528,626,780,837,40,NCNTY51027N51027,451,466,541,690,767,40,NCNTY51027N51027,490,507,588,750,833,40,NCNTY51027N51027,476,492,571,728,809,40,NCNTY51027N51027,464,480,557,710,789,40,NCNTY51027N51027,446,461,535,682,758,40,NCNTY51027N51027,418,433,502,640,711,40,NCNTY51027N51027,402,416,483,616,684,40,9999,363,376,436,556,618,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,198,276,310,391,435,40,10000,203,283,317,399,444,45,10000,287,348,410,513,576,45,10000,278,337,397,496,557,45,10000,269,326,384,480,539,45,10000,262,318,374,468,525,45,10000,257,311,366,458,514,45,10000,253,307,361,451,506,45,10000,246,299,351,439,492,45,10000,240,292,343,429,481,45,10000,183,227,266,331,366,45,10000,176,218,256,320,354,45,NCNTY51027N51027,"Buchanan County, VA",51,99999,Buchanan County,10000,27,26978,24098,510000027,3,"Buchanan County, VA",Buchanan County,CNTY51027,CNTY51027,5100000027
5102999999,5102999999,NCNTY51029N51029,519,542,643,948,1139,40,NCNTY51029N51029,523,546,647,953,1146,40,NCNTY51029N51029,506,528,626,922,1109,40,NCNTY51029N51029,450,486,541,695,880,40,NCNTY51029N51029,489,528,588,756,956,40,NCNTY51029N51029,475,513,571,734,928,40,NCNTY51029N51029,463,500,557,716,906,40,NCNTY51029N51029,445,480,535,687,870,40,NCNTY51029N51029,418,451,502,645,816,40,NCNTY51029N51029,402,434,483,621,785,40,9999,376,406,452,581,735,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,253,279,320,401,450,40,10000,259,286,328,410,460,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51029N51029,"Buckingham County, VA",51,99999,Buckingham County,10000,29,15623,17146,510000029,3,"Buckingham County, VA",Buckingham County,CNTY51029,CNTY51029,5100000029
5103199999,5103199999,METRO31340M31340,559,611,746,955,1100,40,METRO31340M31340,492,538,657,841,969,40,METRO31340M31340,544,595,726,929,1071,40,METRO31340M31340,529,543,654,806,900,40,METRO31340M31340,528,542,653,805,899,40,METRO31340M31340,513,526,634,782,872,40,METRO31340M31340,501,514,619,763,852,40,METRO31340M31340,481,494,595,734,819,40,METRO31340M31340,450,461,556,686,765,40,METRO31340M31340,432,443,534,658,735,40,4640,428,431,520,660,729,40,4640,374,414,476,626,755,40,4640,372,411,473,622,750,40,4640,363,401,461,607,732,40,4640,352,388,447,588,709,40,4640,349,384,443,582,702,40,4640,346,381,440,578,697,40,4640,340,374,432,568,685,40,4640,334,367,424,558,672,40,4640,326,358,413,544,655,40,4640,316,347,400,510,592,40,4640,317,348,402,512,594,45,4640,310,385,444,542,622,45,4640,299,371,428,523,600,45,4640,289,359,414,506,580,45,4640,282,350,404,493,565,45,4640,276,343,395,482,553,45,4640,272,338,389,475,545,45,4640,265,329,379,462,530,45,4640,259,322,370,452,518,45,4640,276,331,385,471,525,45,4640,266,320,372,458,512,45,METRO31340M31340,"Lynchburg, VA MSA",51,99999,Campbell County,4640,31,51078,54842,4640,3,"Lynchburg, VA MSA",Campbell County,MSA4640,MSA4640,5100000031
5103399999,5103399999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,387,464,595,852,876,40,10000,436,442,591,784,826,40,10000,436,442,591,784,826,40,10000,426,431,577,765,806,40,10000,410,415,555,736,776,40,10000,407,412,551,731,771,40,10000,405,410,548,728,767,40,10000,399,404,540,717,756,40,10000,390,395,528,701,739,40,10000,386,391,522,694,731,40,10000,375,380,508,675,711,40,10000,384,389,519,690,727,45,10000,353,431,507,632,712,45,10000,342,417,491,612,689,45,10000,331,403,475,592,666,45,10000,323,393,463,577,649,45,10000,316,385,453,565,635,45,10000,312,379,446,557,625,45,10000,304,369,434,542,608,45,10000,297,361,424,530,594,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Caroline County,10000,33,22121,28545,510000033,3,"Caroline County, VA",Caroline County,CNTY51033,CNTY51033,5100000033
5103599999,5103599999,NCNTY51035N51035,519,542,643,870,1091,40,NCNTY51035N51035,498,520,617,835,1047,40,NCNTY51035N51035,506,528,626,847,1062,40,NCNTY51035N51035,450,488,541,649,721,40,NCNTY51035N51035,489,530,588,705,784,40,NCNTY51035N51035,475,515,571,685,761,40,NCNTY51035N51035,463,502,557,668,742,40,NCNTY51035N51035,445,483,535,641,713,40,NCNTY51035N51035,417,453,502,602,669,40,NCNTY51035N51035,401,436,483,579,644,40,9999,364,395,438,525,584,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,233,258,311,408,437,40,10000,238,264,318,417,446,45,10000,253,307,361,454,507,45,10000,245,297,349,439,491,45,10000,237,287,338,425,475,45,10000,231,280,330,414,463,45,10000,226,274,323,405,453,45,10000,223,270,318,399,446,45,10000,217,263,310,388,434,45,10000,212,257,303,379,424,45,10000,205,251,294,362,402,45,10000,197,241,283,350,389,45,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",51,99999,Carroll County,10000,35,29245,30042,510000035,3,"Carroll County, VA",Carroll County,CNTY51035,CNTY51035,5100000035
5103699999,5103699999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Charles City County,6760,36,6926,7256,6760,3,"Richmond--Petersburg, VA MSA",Charles City County,MSA6760,MSA6760,5100000036
5103799999,5103799999,NCNTY51037N51037,499,502,643,870,874,40,NCNTY51037N51037,479,482,617,835,838,40,NCNTY51037N51037,486,489,626,847,851,40,NCNTY51037N51037,450,486,541,695,880,40,NCNTY51037N51037,489,528,588,756,956,40,NCNTY51037N51037,475,513,571,734,928,40,NCNTY51037N51037,463,500,557,716,906,40,NCNTY51037N51037,445,480,535,687,870,40,NCNTY51037N51037,418,451,502,645,816,40,NCNTY51037N51037,402,434,483,621,785,40,9999,376,406,452,581,735,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,245,276,310,430,510,40,10000,239,270,303,420,497,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,NCNTY51037N51037,"Charlotte County, VA",51,99999,Charlotte County,10000,37,12472,12586,510000037,3,"Charlotte County, VA",Charlotte County,CNTY51037,CNTY51037,5100000037
5104199999,5104199999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Chesterfield County,6760,41,259903,316236,6760,3,"Richmond--Petersburg, VA MSA",Chesterfield County,MSA6760,MSA6760,5100000041
5104399999,5104399999,METRO47900M47900,1167,1230,1458,1951,2451,40,METRO47900M47900,1176,1239,1469,1966,2470,40,METRO47900M47900,1130,1191,1412,1890,2374,40,METRO47900M47900,1166,1328,1506,1943,2542,50,METRO47900M47900,1131,1289,1461,1885,2466,50,METRO47900M47900,1156,1318,1494,1927,2522,50,METRO47900M47900,1002,1131,1288,1647,2157,40,METRO47900M47900,1025,1168,1324,1708,2235,50,METRO47900M47900,995,1134,1286,1659,2171,50,METRO47900M47900,948,1080,1225,1580,2068,50,1650,843,881,1016,1214,1660,40,1650,369,521,674,926,945,40,1650,352,496,642,882,900,40,1650,335,472,611,839,856,40,1650,321,453,586,805,821,40,1650,312,440,569,782,798,40,1650,305,430,556,764,780,40,1650,302,425,550,755,771,40,1650,295,415,538,738,754,40,1650,290,407,528,724,740,40,1650,285,400,519,712,727,40,1650,285,401,520,713,728,45,10000,301,367,430,539,603,45,10000,291,355,416,522,584,45,10000,282,343,402,505,565,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51,99999,Clarke County,1650,43,12652,14034,1650,3,"Clarke County, VA HUD Metro FMR Area",Clarke County,MSA1650,MSA1650,5100000043
5104599999,5104599999,METRO40220M40220,507,587,732,959,1087,40,METRO40220M40220,498,578,720,943,1069,40,METRO40220M40220,529,613,764,1001,1134,40,METRO40220M40220,532,567,732,929,1014,40,METRO40220M40220,524,558,721,915,999,40,METRO40220M40220,509,542,700,888,970,40,METRO40220M40220,497,529,683,867,946,40,METRO40220M40220,477,508,656,832,909,40,METRO40220M40220,446,474,613,778,849,40,METRO40220M40220,428,456,589,747,816,40,9999,401,417,518,715,863,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,170,233,310,432,509,40,10000,174,238,317,442,520,45,10000,234,285,334,418,469,45,10000,226,276,323,405,454,45,10000,219,267,313,392,439,45,10000,214,260,305,382,428,45,10000,210,255,299,374,419,45,10000,207,251,295,369,413,45,10000,202,244,287,359,402,45,10000,197,239,281,351,393,45,10000,227,273,319,393,440,45,10000,227,273,319,393,440,45,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",51,99999,Craig County,10000,45,5091,5190,510000045,3,"Craig County, VA",Craig County,CNTY51045,CNTY51045,5100000045
5104799999,5104799999,NCNTY51047N51047,579,759,974,1435,1725,40,NCNTY51047N51047,490,642,824,1214,1459,40,NCNTY51047N51047,564,739,948,1397,1679,40,NCNTY51047N51047,641,652,772,998,1061,40,NCNTY51047N51047,659,671,794,1027,1091,40,NCNTY51047N51047,640,651,771,997,1059,40,NCNTY51047N51047,625,636,753,974,1035,40,NCNTY51047N51047,604,615,728,941,1000,40,NCNTY51047N51047,631,642,760,983,1044,40,NCNTY51047N51047,599,610,722,934,992,40,1891,578,588,696,900,956,40,1891,457,666,775,1024,1227,40,1891,435,634,737,974,1167,40,1891,401,584,679,898,1076,40,1891,388,566,658,870,1042,40,1891,384,561,652,862,1032,40,1891,375,548,637,842,1008,40,1891,371,542,630,833,997,40,1891,363,530,616,814,974,40,1891,356,520,605,799,956,40,1891,350,511,595,785,940,40,1891,351,512,595,785,941,45,10000,312,379,448,559,626,45,10000,302,367,434,541,606,45,10000,292,355,420,523,586,45,10000,285,346,409,510,571,45,10000,279,339,400,499,559,45,10000,275,334,394,492,551,45,10000,268,325,383,479,536,45,10000,262,318,374,468,524,45,10000,231,280,334,407,449,45,10000,222,270,323,394,435,45,NCNTY51047N51047,"Culpeper County, VA",51,99999,Culpeper County,1891,47,34262,46689,1891,3,"Culpeper County, VA HUD Metro FMR Area",Culpeper County,MSA1891,MSA1891,5100000047
5104999999,5104999999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,9999,376,406,452,581,735,40,10000,308,423,490,613,738,40,10000,308,423,490,613,738,40,10000,300,413,478,597,720,40,10000,289,397,460,575,693,40,10000,287,394,457,571,688,40,10000,286,392,455,568,685,40,10000,282,386,448,560,675,40,10000,276,377,438,548,660,40,10000,273,373,433,542,653,40,10000,232,363,421,527,591,40,10000,237,371,431,539,604,45,10000,249,301,353,444,499,45,10000,241,291,342,430,483,45,10000,233,282,331,416,467,45,10000,227,275,323,406,455,45,10000,222,269,316,397,445,45,10000,219,265,312,391,438,45,10000,213,258,304,380,426,45,10000,208,252,297,371,416,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Cumberland County,10000,49,9017,10052,510000049,3,"Cumberland County, VA",Cumberland County,CNTY51049,CNTY51049,5100000049
5105199999,5105199999,NCNTY51051N51051,472,475,643,801,859,40,NCNTY51051N51051,453,456,617,768,825,40,NCNTY51051N51051,460,463,626,780,837,40,NCNTY51051N51051,451,483,541,706,726,40,NCNTY51051N51051,490,524,588,767,789,40,NCNTY51051N51051,476,509,571,745,766,40,NCNTY51051N51051,464,497,557,727,747,40,NCNTY51051N51051,446,477,535,698,718,40,NCNTY51051N51051,418,448,502,655,674,40,NCNTY51051N51051,402,431,483,630,648,40,9999,338,362,406,530,545,40,10000,308,389,456,613,738,40,10000,308,389,456,613,738,40,10000,300,379,445,597,720,40,10000,289,365,428,575,693,40,10000,287,362,425,571,688,40,10000,286,360,423,568,685,40,10000,282,355,417,560,675,40,10000,276,347,408,548,660,40,10000,273,343,404,542,653,40,10000,170,276,310,432,509,40,10000,174,283,317,442,520,45,10000,267,311,369,461,515,45,10000,258,301,357,446,498,45,10000,250,291,345,431,482,45,10000,244,284,336,420,470,45,10000,239,278,329,411,460,45,10000,236,274,324,405,453,45,10000,230,267,315,394,441,45,10000,225,261,308,385,431,45,10000,225,247,293,348,423,45,10000,216,237,282,336,410,45,NCNTY51051N51051,"Dickenson County, VA",51,99999,Dickenson County,10000,51,16395,15903,510000051,3,"Dickenson County, VA",Dickenson County,CNTY51051,CNTY51051,5100000051
5105399999,5105399999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Dinwiddie County,6760,53,24533,28001,6760,3,"Richmond--Petersburg, VA MSA",Dinwiddie County,MSA6760,MSA6760,5100000053
5105799999,5105799999,NCNTY51057N51057,633,732,868,1081,1394,40,NCNTY51057N51057,607,702,832,1036,1336,40,NCNTY51057N51057,582,673,798,994,1281,40,NCNTY51057N51057,452,558,687,935,964,40,NCNTY51057N51057,473,584,719,979,1009,40,NCNTY51057N51057,459,566,697,949,978,40,NCNTY51057N51057,447,552,680,925,954,40,NCNTY51057N51057,430,531,654,890,918,40,NCNTY51057N51057,404,499,614,836,861,40,NCNTY51057N51057,388,479,590,803,828,40,9999,377,465,573,780,804,40,10000,308,433,511,712,841,40,10000,308,433,511,712,841,40,10000,300,423,499,695,820,40,10000,289,407,480,669,789,40,10000,287,404,477,664,783,40,10000,286,402,475,661,779,40,10000,282,396,468,651,768,40,10000,276,387,458,636,751,40,10000,273,383,453,629,743,40,10000,242,373,441,612,723,40,10000,247,382,451,626,739,45,10000,271,332,392,491,549,45,10000,262,321,379,475,531,45,10000,254,311,367,459,514,45,10000,248,303,358,447,501,45,10000,243,297,350,437,490,45,10000,240,293,345,431,483,45,10000,234,285,336,419,470,45,10000,229,279,328,410,459,45,10000,266,321,373,460,512,45,10000,256,310,361,446,498,45,NCNTY51057N51057,"Essex County, VA",51,99999,Essex County,10000,57,9989,11151,510000057,3,"Essex County, VA",Essex County,CNTY51057,CNTY51057,5100000057
